ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
07|107|1576|MAYAMI
07|107|1577|ITALIA
07|107|1578|UNION DEL CARMEN
07|107|1583|ARGENTINA
07|107|1584|LA ESPERANZA
07|107|1585|EL OLIVO
07|107|1587|LA PROVIDENCIA
07|107|1595|SAN DIONICIO
07|107|1596|GUANAJUATO
07|107|1603|CALZADA EL PROVINCIANO
07|107|1609|CINCO HERMANOS
07|107|1610|EL VEINTINUEVE
07|107|1611|AGUA ESCONDIDA (OJO DE AGUA)
07|107|1614|AGUAS ESCONDIDAS
07|107|1615|EL PLACER
07|107|1616|ALBANIA
07|107|1617|LA ALDEA
07|107|1618|LA ALIANZA
07|107|1620|ALTAVISTA
07|107|1622|ALTAMIRA
07|107|1623|SALTILLO
07|107|1624|EL ALTO DE VISTAHERMOSA
07|107|1626|LOS ALTOS DE SAN PEDRO
07|107|1627|ALTOS EL NARANJO
07|107|1628|LOS ALTOS LINDAVISTA
07|107|1629|LOS AMATES
07|107|1632|LOS ARBOLITOS
07|107|1633|EL ARBOLITO
07|107|1634|ARGELIA
07|107|1635|ARGELIA
07|107|1636|ARGENTINA
07|107|1637|ARROYO EL ZAPOTE
07|107|1638|ARROYO SECO
07|107|1641|LA AURORA
07|107|1645|LA BARRANCA
07|107|1646|BELEN
07|107|1647|EL BELEN (LA PACAYA)
07|107|1648|BERLIN
07|107|1649|BERLIN
07|107|1650|EL CAPRICHO
07|107|1651|BETANIA
07|107|1652|LOS GRAJALES
07|107|1653|BONANZA
07|107|1654|LA BONANZA
07|107|1656|EL ZAFIRO
07|107|1657|EL BRASIL
07|107|1658|EL BRASIL
07|107|1659|EL BRASIL
07|107|1660|LAS BRISAS
07|107|1661|LAS BRISAS
07|107|1662|LAS BRISAS
07|107|1664|LAS BRISAS
07|107|1665|BRISEÑAS
07|107|1668|BUENOS AIRES
07|107|1670|EL CAIRO
07|107|1671|EL CALVARIO
07|107|1672|LA CAMPANA
07|107|1674|LAS CARETAS
07|107|1675|EL CARIÑO
07|107|1676|LOS CARLOS
07|107|1680|SAN JOSEITO
07|107|1681|EL CARMEN
07|107|1682|CASCADAS DE AGUA AZUL
07|107|1683|LA CASCADA
07|107|1685|EL CEDRO
07|107|1686|EL CUBILETE
07|107|1690|NUEVA YORK
07|107|1691|EL CIPRES
07|107|1693|SANTA JULIA
07|107|1695|EL COPALITO
07|107|1696|CORRALEJO
07|107|1697|EL CUADRO
07|107|1698|CUATRO HERMANOS
07|107|1699|CUBA
07|107|1700|CUCHILLA DEL ROBLE (LA CALZADA)
07|107|1701|LA CUMBRE DE MONTE GRANDE
07|107|1704|LAS DELICIAS
07|107|1705|LAS DELICIAS
07|107|1706|EL DESVIO DE NUEVO VICENTE GUERRERO
07|107|1707|PIEDRAS VERDES
07|107|1708|EL DIAMANTE
07|107|1709|LOS DOMINGUEZ
07|107|1710|DOS ARBOLITOS
07|107|1711|DOS ARBOLITOS
07|107|1712|DOS HERMANAS
07|107|1713|LOS POTRILLOS
07|107|1714|DOS HERMANOS
07|107|1715|EL EDEN
07|107|1716|EGIPTO
07|107|1717|LA UNION
07|107|1719|ESPADAÑA
07|107|1720|LA ESPERANZA
07|107|1721|RIZO DE ORO
07|107|1722|LA ESPERANZA
07|107|1723|NUEVA AURORA
07|107|1727|SAN FERNANDO
07|107|1728|LOS FERNANDOS
07|107|1729|FLOR DE CAFE
07|107|1731|LAS FLORES
07|107|1732|LAS FLORES
07|107|1733|LAS FLORES
07|107|1734|LAS FLORES
07|107|1735|LAS FLORES
07|107|1736|LAS FLORES
07|107|1737|LAS FLORES
07|107|1738|LAS FLORES
07|107|1739|SAN JOSE
07|107|1741|LA FLORIDA
07|107|1742|EL FARO
07|107|1743|EL HORIZONTE
07|107|1744|FRACCION LA BRAGADA
07|107|1745|FRACCION PIEDRAS NEGRAS
07|107|1746|LA LIBERTAD
07|107|1747|SANTA CECILIA
07|107|1748|FRACCION SAN JUAN
07|107|1749|SOLO DIOS
07|107|1750|FRACCION TIERRA BLANCA
07|107|1751|NINGUNO
07|107|1752|NUEVA ESPERANZA
07|107|1753|LAS GARDENIAS
07|107|1755|SAN RICARDO
07|107|1758|LOS GIRASOLES
07|107|1759|EL GIRASOL
07|107|1760|LA GLORIA
07|107|1762|NICOLAS MARTINEZ
07|107|1765|GUADALUPE
07|107|1766|EL RETACITO
07|107|1768|LOS HERMANOS BARRETO
07|107|1769|HERMOSILLO
07|107|1770|HERMOSILLO
07|107|1771|EL HERRADERO
07|107|1772|EL HERRADERO
07|107|1773|HOJAMAN
07|107|1774|HONDURAS
07|107|1775|HUANACASTAL
07|107|1776|EL HUANACASTLE
07|107|1777|LA SORPRESA
07|107|1778|HUISISIL
07|107|1779|LA ILUSION
07|107|1780|LA INDEPENDENCIA
07|107|1781|LA INDUSTRIA
07|107|1782|INGLATERRA DOS
07|107|1783|INGLATERRA TRES
07|107|1784|EL CARIÑO
07|107|1785|EL JARAL
07|107|1786|EL JARDIN
07|107|1787|EL JARDIN
07|107|1789|JERUSALEN
07|107|1790|JORGE CAMBRANO GOMEZ
07|107|1791|EL ROSARIO
07|107|1792|EL JOVITO
07|107|1793|LOS ENCINOS
07|107|1794|LOS LAURELES
07|107|1795|LOS LAURELES
07|107|1796|EL LAUREL
07|107|1798|FRACCION EL LAUREL
07|107|1799|SAN RICARDO
07|107|1800|LA LIBERTAD
07|107|1801|LAS LIMAS
07|107|1802|LINDAVISTA
07|107|1803|LINDAVISTA
07|107|1805|LINDAVISTA
07|107|1806|LINDAVISTA
07|107|1807|LLANO GRANDE
07|107|1808|LAS LLUVIAS
07|107|1809|LOMA BONITA
07|107|1810|LOMA BONITA
07|107|1811|LOMA BONITA
07|107|1812|LAS LOMITAS
07|107|1813|LAS LOMITAS
07|107|1814|LAS LOMITAS
07|107|1815|LAS LUCES
07|107|1817|EL TRIANGULO
07|107|1819|MAJA
07|107|1820|LA MAJADA
07|107|1822|LOS MANGOS
07|107|1823|LOS MANGUITOS
07|107|1824|LOS MANGUITOS
07|107|1827|LAS MARGARITAS
07|107|1828|LAS MARIPOSAS
07|107|1829|MARISCAL (LA CUMBRE)
07|107|1830|EL TESORO
07|107|1831|MAZATLAN
07|107|1832|LAS MEDALLITAS
07|107|1833|EL RECREO
07|107|1834|EL MIRADOR
07|107|1835|EL MIRADOR
07|107|1836|LA MONTAÑA
07|107|1837|MONTE BONITO
07|107|1838|MONTE LIBANO
07|107|1839|SANTA CECILIA
07|107|1840|SAN MARTIN
07|107|1842|MONTECRISTO
07|107|1843|MONTECRISTO
07|107|1844|MORELIA
07|107|1845|MORELIA
07|107|1846|LA MURALLA
07|107|1848|NICARAGUA
07|107|1849|NUEVA ESPAÑA
07|107|1850|NUEVA ESPERANZA
07|107|1851|NUEVA ESPERANZA
07|107|1852|LA ESPERANZA
07|107|1853|NUEVA LINDA
07|107|1854|LAS BRISAS
07|107|1855|SAN ISIDRO
07|107|1856|NUEVO SAN JUAN
07|107|1858|EL OCOTE
07|107|1860|EL OCOTILLO
07|107|1861|OCOTLAN
07|107|1862|OCOTLAN
07|107|1863|LOS ARBOLITOS
07|107|1864|OJO DE AGUA
07|107|1865|LA VIDA NO VALE NADA
07|107|1866|LOS OLIVOS
07|107|1868|LA ORQUIDEA
07|107|1869|EL PAJONAL
07|107|1870|EL PALENQUE
07|107|1872|LAS PALMAS
07|107|1873|LAS PALMAS
07|107|1874|EL PARAISO
07|107|1875|3 HEMANOS
07|107|1876|EL PARAISO
07|107|1877|PASCUAL BAUTISTA REY
07|107|1878|LA PAZ
07|107|1879|LA PAZ
07|107|1880|LA PAZ (LINDAVISTA)
07|107|1881|EL PENCIL
07|107|1882|PENSILVANIA
07|107|1883|LA PEÑA
07|107|1884|LAS PEÑITAS
07|107|1885|LAS PERLAS
07|107|1886|LA PICOTA
07|107|1888|PIEDRA BLANCA
07|107|1889|EL RETIRO
07|107|1890|LOS PINOS
07|107|1891|FRACCION ARGENTINA
07|107|1893|PLANCIDA
07|107|1897|EL SANTUARIO
07|107|1898|LA POLKA
07|107|1899|EL PORVENIR
07|107|1900|EL PORVENIR
07|107|1901|EL PORVENIR
07|107|1902|EL PORVENIR
07|107|1903|EL POTRERILLO
07|107|1906|POZO DEL ACHIOTE
07|107|1908|BONANZA
07|107|1910|PUERTA DORADA
07|107|1911|PUNTA FLOR
07|107|1912|LA PUREZA
07|107|1913|LA PUREZA
07|107|1914|QUIEBRA CANILLAS
07|107|1915|RANCHO ALEGRE
07|107|1916|RANCHO BONITO
07|107|1917|RANCHO NUEVO
07|107|1918|EL RECUERDO DE ESQUIPULAS
07|107|1919|EL NOVILLERO
07|107|1922|EL RECUERDO
07|107|1923|EL RIOJI
07|107|1924|EL RECUERDO
07|107|1925|EL RECUERDO
07|107|1926|EL RECUERDO
07|107|1927|EL RECUERDO
07|107|1928|EL RECUERDO
07|107|1929|EL RECUERDO
07|107|1930|EL REGALITO
07|107|1931|EL RELICARIO
07|107|1932|EL RESCATE
07|107|1934|EL RIEGUITO
07|107|1935|RINCON JICARERO
07|107|1936|RINCON LIMON
07|107|1937|RINCON NICHO
07|107|1939|RIZO DE ORO
07|107|1940|ROBLAR DEL MANGO
07|107|1941|NUEVA ESPERANZA
07|107|1942|EL ROBLITO
07|107|1943|ROSALINDA
07|107|1944|LA ESCONDIDA
07|107|1945|EL ROSARIO
07|107|1946|EL ROSARIO
07|107|1947|EL ROSARIO
07|107|1948|EL ROSARIO
07|107|1949|EL ROSARITO
07|107|1950|EL RUBI
07|107|1951|SAN ANDRES
07|107|1952|SAN ANGEL
07|107|1953|SAN ANGEL
07|107|1954|SAN ANTONIO
07|107|1955|SAN ANTONIO
07|107|1956|SAN ANTONIO
07|107|1957|SAN ANTONIO
07|107|1958|SAN ANTONIO
07|107|1959|SAN ANTONIO
07|107|1960|SAN ANTONIO
07|107|1963|SAN CARLOS
07|107|1964|SANTA TERESA
07|107|1965|SAN DIEGO
07|107|1966|DOS HERMANOS
07|107|1967|SAN FERNANDO
07|107|1968|SAN FERNANDO
07|107|1970|SAN FRANCISCO
07|107|1971|SAN FRANCISCO
07|107|1972|SAN FRANCISCO
07|107|1974|SAN GABRIEL
07|107|1975|SAN GREGORIO
07|107|1976|SAN JOSE
07|107|1977|SAN JOSE
07|107|1979|SAN JOSE
07|107|1980|SAN JOSE
07|107|1981|SAN JOSE
07|107|1982|SAN JOSE
07|107|1983|SAN JOSE DEL CARMEN
07|107|1984|LOS GIRASOLES
07|107|1985|SAN JUAN
07|107|1986|SAN JUAN DE DIOS
07|107|1987|SAN LUIS
07|107|1988|SAN MARCOS
07|107|1989|SAN MARCOS
07|107|1990|SAN MARTIN
07|107|1991|SAN MARTIN
07|107|1992|SAN MARTIN
07|107|1993|SAN MARTIN
07|107|1994|SAN MARTIN
07|107|1995|SAN NICOLAS
07|107|1996|SAN RAFAEL (EL PACAYAL)
07|107|1997|SAN RAYMUNDO DOS (LOMA BONITA)
07|107|1998|LAS CARMELITAS
07|107|2000|SAN SEBASTIAN
07|107|2001|SAN SEBASTIAN
07|107|2002|SANTA DELIA
07|107|2003|LA SANDIA
07|107|2004|SANTA CECILIA
07|107|2005|SANTA CECILIA
07|107|2006|SANTA CECILIA
07|107|2007|SANTA CLARA
07|107|2008|SANTA CLARA
07|107|2009|SANTA CRUZ
07|107|2010|SANTA CRUZ
07|107|2013|SANTA ELENA
07|107|2014|SANTA ELENA
07|107|2016|SAN JUDITAS
07|107|2017|SANTA INES
07|107|2018|IBERIA
07|107|2019|BUENOS AIRES
07|107|2020|SANTA ISABEL
07|107|2021|SANTA JUANA
07|107|2022|SANTA LUCIA
07|107|2024|SANTA MARTHA
07|107|2026|SANTA MARTHA
07|107|2028|MORELIA
07|107|2029|EL SAUCITO
07|107|2030|EL SAUZ
07|107|2031|SIERRA ESCONDIDA
07|107|2032|LA SIERRITA
07|107|2038|LOS OCOTES
07|107|2040|NINGUNO
07|107|2041|SOLHER
07|107|2042|NINGUNO [CESAR OVANDO LOPEZ]
07|107|2043|LAS TRES PEÑITAS
07|107|2044|LAS DOS B
07|107|2047|LA ESMERALDA
07|107|2049|ROGER MAZA
07|107|2050|AGENOR MOLINA VAZQUEZ
07|107|2051|NINGUNO
07|107|2052|NINGUNO
07|107|2053|LOS CEDROS
07|107|2054|CADILAC
07|107|2055|PADRE PIEDRA
07|107|2061|EL RECUERDO
07|107|2062|GILBER VAZQUEZ ZENTENO
07|107|2064|LA POCHOTA
07|107|2065|JOSE MARIA CUESTA O.
07|107|2066|SAN PEDRO
07|107|2069|EL CHAPARRAL
07|107|2070|GULABER
07|107|2073|RODOLFO MOLINA G.
07|107|2075|EL FARO
07|107|2078|SINALOA
07|107|2080|SOLO DIOS
07|107|2082|SOLO DIOS
07|107|2083|SOLO DIOS
07|107|2084|EL SUSPIRO
07|107|2087|EL TESORO
07|107|2088|EL TESORO
07|107|2089|EL TESORO
07|107|2090|EL TESORO
07|107|2092|TRES DE MAYO
07|107|2093|MAURICIO MARTINEZ P.
07|107|2094|LOS TRES POTRILLOS
07|107|2095|TRES VALLES
07|107|2096|LA TRINITARIA (EL TRIANGULO)
07|107|2097|TRINIDAD
07|107|2099|LOS ARBOLITOS (EL TRIUNFO)
07|107|2100|EL VADO DEL HIGO
07|107|2101|LAS VEGAS
07|107|2102|VERACRUZ
07|107|2104|EL VERGEL
07|107|2105|EL VERGEL
07|107|2106|LA VICTORIA
07|107|2107|FLOR DE MAYO
07|107|2108|VILLAHERMOSA
07|107|2109|VISTAHERMOSA (LOS LAURELES)
07|107|2110|EL ROSARIO
07|107|2111|YERBASANTA
07|107|2112|LA YERBASANTA
07|107|2113|YUCATAN
07|107|2114|EL ZAPOTAL
07|107|2115|FRACCION EL ZAPOTE
07|107|2117|EL ALTILLO
07|107|2119|EL CARMEN
07|107|2120|EL CARNICUIL
07|107|2121|LA CASITA
07|107|2123|EL CHORRITO
07|107|2124|EL CHORRITO
07|107|2126|EL CIELITO
07|107|2127|CASA BLANCA
07|107|2128|ALTAMIRA
07|107|2129|LA CUEVA DEL TIGRE
07|107|2130|EL DURAZNO
07|107|2131|FLOR BLANCA
07|107|2132|LAS GARDENIAS
07|107|2133|GUADALUPE
07|107|2135|EL JILGUERO
07|107|2136|LA JUNTA
07|107|2138|LA LIBERTAD
07|107|2139|LOS MANGOS
07|107|2140|MANZANILLO
07|107|2144|RANCHO BONITO
07|107|2145|EL NARANJITO
07|107|2147|NUEVO PARAISO
07|107|2148|EL RODEO
07|107|2150|LAS PALMIRAS
07|107|2151|CENTRO BACHILLERATO TECNOLOGICO AGROPECUARIO 42 [ESCUELA]
07|107|2152|SOLO DIOS
07|107|2153|LA PROVIDENCIA
07|107|2154|RANCHO BONITO
07|107|2155|LA REALIDAD
07|107|2156|EL RECUERDO
07|107|2158|LOS ROSALES
07|107|2160|SAN ANTONIO
07|107|2161|SAN JOSE
07|107|2162|SAN LUIS
07|107|2163|SAN MARCOS
07|107|2165|SANTA CECILIA
07|107|2166|SANTA FE
07|107|2167|EL COLIBRI
07|107|2173|JOSE MARIA ESTRADA S.
07|107|2174|JUAN GARCIA
07|107|2175|RANCHO ALEGRE
07|107|2179|SINAI
07|107|2180|LA TORONJA
07|107|2184|EL ZAPOTAL
07|107|2185|EL ZAPOTE
07|107|2186|AGUA CLARA
07|107|2187|SAN JOSE TIERRA BLANCA
07|107|2188|LOS CUATRO ROBLES
07|107|2189|BERLIN
07|107|2190|CABAÑA MONTEVIDEO
07|107|2191|LAS CAROLINAS
07|107|2192|CRISTO REY
07|107|2193|CUATRO MILPAS
07|107|2194|DOS HERMANOS
07|107|2195|EL ESFUERZO
07|107|2196|LA ESMERALDA
07|107|2198|ELEAZAR
07|107|2199|LINDA VISTA
07|107|2202|EL MONTE SINAI
07|107|2203|MONTECRISTO
07|107|2204|LAS MURALLAS
07|107|2205|LAS NUBES
07|107|2206|LA NUEVA DOS
07|107|2207|NUEVO PLAN DE AYALA
07|107|2208|ORIZABA
07|107|2209|LAS PILAS
07|107|2211|PEJE DE ORO
07|107|2212|LA PERLA
07|107|2213|EL PORVENIR
07|107|2214|EL POTRILLO
07|107|2215|EL PROBLEMA
07|107|2216|EL RECUERDO
07|107|2217|SAN DIEGO
07|107|2218|SAN FRANCISCO
07|107|2220|SAN LUIS
07|107|2221|SANTA MARTHA
07|107|2222|EL SANTUARIO
07|107|2232|AIDA VAZQUEZ
07|107|2234|LOS OLIVOS
07|107|2235|MARTIN FERNANDEZ
07|107|2236|EL AMATAL
07|107|2238|RANCHO MONTECRISTO
07|107|2240|LAS TRES FLORES
07|107|2241|LA TRINITARIA
07|107|2247|REGALO DE DIOS
07|107|2248|NUEVO POBLADO LAS CAROLINAS
07|107|2255|AGUA CRISTALINA
07|107|2256|EL POTRERILLO (EL AMATAL)
07|107|2257|ANDALONDA
07|107|2259|ARGELIA DOS
07|107|2260|ARROYO NEGRO
07|107|2263|LAS MALVINAS
07|107|2265|BUENOS AIRES
07|107|2266|EL CAIRO
07|107|2267|CAÑA BRAVA DOS
07|107|2268|LA COLMENA
07|107|2269|EL CUBILETE
07|107|2270|DOS ARBOLITOS
07|107|2271|EL DURAZNO
07|107|2272|EL ENCANTO
07|107|2273|EL FAISAN
07|107|2275|FRACCION LA NARANJA
07|107|2276|GRACIAS A DIOS
07|107|2278|LA QUERENCIA
07|107|2279|EL HERRADERO
07|107|2280|BRISAS DEL DORADO [HUERTO FAMILIAR]
07|107|2281|EL JARDIN
07|107|2282|EL LLANON
07|107|2284|DURANGO
07|107|2285|MI LUPITA
07|107|2286|MI RANCHITO
07|107|2288|MONTECRISTO
07|107|2289|MONTECRISTO
07|107|2290|NUEVA CANDELARIA
07|107|2291|EL OASIS
07|107|2293|PARAISO
07|107|2295|EL PASHTAL
07|107|2296|EL PEDREGAL
07|107|2297|EL PEDREGAL
07|107|2298|EL PIJIJI
07|107|2299|EL POTRILLO
07|107|2302|RANCHO NUEVO
07|107|2303|RANCHO NUEVO
07|107|2304|RANCHO NUEVO
07|107|2306|EL RECUERDO
07|107|2307|EL RECUERDO
07|107|2308|RIZO DE ORO
07|107|2309|SAN LUCAS
07|107|2310|SAN JOSE
07|107|2311|SAN JOSE
07|107|2312|SAN JORGE
07|107|2313|SANTA ISABEL
07|107|2314|SANTA MARTHA
07|107|2315|SELVA ESCONDIDA
07|107|2316|AJEDREZ
07|107|2317|NANCHITAL
07|107|2318|ISMAEL CRUZ
07|107|2319|BERLIN
07|107|2320|EL AMATILLO
07|107|2321|LOS LAURELES
07|107|2322|SARAIN HERNANDEZ
07|107|2324|SOLO DIOS
07|107|2325|TRES MARIAS
07|107|2326|TRES PICOS
07|107|2327|TRES POTRILLOS
07|107|2328|LOS TULIPANES
07|107|2329|LAS MARGARITAS
07|107|2330|20 DE NOVIEMBRE
07|107|2331|LOS ANGELES
07|107|2332|LAS CAMELIAS
07|107|2333|LA MURALLA
07|107|2334|EL PARAISO
07|107|2335|SANTA JULIA
07|107|2336|ALBERGUE
07|107|2337|ALTO HORIZONTE
07|107|2338|BELLAMIRA
07|107|2339|LA CANDELARIA
07|107|2340|LAS CAROLINAS
07|107|2341|EL CIELITO
07|107|2342|CUEVA LEONA
07|107|2343|DOS ARBOLITOS
07|107|2344|EL DURAZNO
07|107|2345|LA FLORIDA
07|107|2346|LA HERRADURA
07|107|2347|HUIMANGUILLO
07|107|2348|KNOR-SUIZA
07|107|2354|NINGUNO
07|107|2355|LOMA BONITA
07|107|2356|MONTE BELLO
07|107|2357|PIEDRA BOLA
07|107|2358|EL PROGRESO
07|107|2361|RINCON TORO
07|107|2362|SAN FERNANDO
07|107|2363|SAN FRANCISCO
07|107|2364|SAN ISIDRO
07|107|2365|SAN JOSE
07|107|2366|SAN JOSE
07|107|2367|SAN MIGUEL
07|107|2368|SAN MIGUEL
07|107|2369|SAN MIGUEL
07|107|2370|LOS MANGOS
07|107|2371|SAN JUAN DEL RIO
07|107|2374|AGUA LEGUAS
07|107|2375|LA CABAÑA
07|107|2377|EL CASTAÑO
07|107|2378|CELAYA
07|107|2379|CIEN FUEGOS
07|107|2380|COPA DE ORO
07|107|2381|EL CORSARIO
07|107|2382|DIANA
07|107|2383|DOS HERMANOS
07|107|2384|DOS HERMANOS
07|107|2385|EL ENCANTO
07|107|2386|FLOR BLANCA
07|107|2388|FRACCION LA NUEVA CABAÑA
07|107|2389|GUADALUPE
07|107|2390|LA ILUSION
07|107|2391|EL LIMONCITO
07|107|2392|AZARIEL SALDAÑA SOLIS
07|107|2393|FREDI ZUARTH CULEBRO
07|107|2394|MORELIA
07|107|2395|LA LOMA
07|107|2396|MANDINGA
07|107|2397|LOS MANGUITOS
07|107|2398|MI ESPERANZA
07|107|2399|LA MURALLA
07|107|2400|NUEVO EDEN
07|107|2401|NUEVO MILENIO
07|107|2402|SAN MIGUEL
07|107|2404|EL PORVENIR
07|107|2405|LA PROVIDENCIA
07|107|2406|RIZO DE ORO
07|107|2407|LAS ROCAS
07|107|2408|SAN ANTONIO
07|107|2409|SAN GABRIEL
07|107|2410|SAN JOSE
07|107|2411|AGUA ZARCA
07|107|2412|SAN MARTIN
07|107|2413|SAN MARTIN EL MIRADOR
07|107|2414|SANTA JULIA
07|107|2416|EL TRIANGULO
07|107|2417|VEINTIUNO DE SEPTIEMBRE
07|107|2418|DESVIO MANUEL AVILA CAMACHO
07|107|2419|LA CEIBA
07|107|2421|NUEVA PALESTINA II
07|107|2422|LA HERENCIA
07|107|2423|NUEVO HORIZONTE
07|107|2424|RICARDO FLORES MAGON
07|107|2425|AGUA ESCONDIDA
07|107|2426|ARRAYAN (EL NARANJO)
07|107|2427|BERLIN
07|107|2428|DOS AMIGOS
07|107|2429|DOS CORAZONES
07|107|2430|EL BURLADERO
07|107|2431|EL CENTENARIO
07|107|2432|EL GUANACASTAL
07|107|2433|EL LIMON
07|107|2434|EL MANGUITO
07|107|2435|EL PENCIL
07|107|2436|EL RECUERDO
07|107|2437|PIEDRAS DE ORO
07|107|2438|EL ROBLAR
07|107|2439|FRACCION DE LA POLCA
07|107|2440|FRACCION SANTA ROSA
07|107|2441|GUANACASTILLO
07|107|2442|LA LAJA
07|107|2443|LA PIEDRITA
07|107|2444|LA PROVIDENCIA
07|107|2445|LA SOLEDAD
07|107|2446|LAS PEÑITAS
07|107|2447|LAS PRADERAS
07|107|2448|LOS ALAZANES
07|107|2449|LOS ARBOLITOS
07|107|2450|LOS FLAMBOYANES
07|107|2451|LOS TRES HERMANOS
07|107|2452|LOS TRES POTRILLOS
07|107|2453|MI RECUERDO
07|107|2454|REGALO DE DIOS
07|107|2455|SANTA CRUZ
07|107|2456|SANTA LUCIA
07|107|2457|TRES HERMANOS
07|107|2458|TRES HERMANOS
07|107|2459|TRES HERMANOS
07|107|2461|ARROYO NEGRO
07|107|2462|LOS CADETES DE CRISTO
07|107|2463|JADE
07|107|2464|CARIÑO
07|107|2465|CARMELITAS
07|107|2466|CELAYA
07|107|2467|EL ALAZAN Y EL ROCIO
07|107|2468|EL CAFETAL
07|107|2469|EL CARMEN
07|107|2470|EL EDEN
07|107|2471|EL HABANERO
07|107|2474|EL MANANTIAL
07|107|2476|EL OCOTE
07|107|2477|EL PACAYAL
07|107|2478|EL PALENQUE
07|107|2479|EL PALMAR
07|107|2480|EL POTRERO
07|107|2482|EL RUBIT
07|107|2483|EL SOTO
07|107|2484|ESQUIPULAS
07|107|2485|FLORES DE SAN PEDRO
07|107|2486|FRACCION LAS LUCES
07|107|2487|FRACCION MARAVILLA
07|107|2489|GANA GRABA
07|107|2490|GRACIAS A DIOS
07|107|2491|EL VERGEL (GRANJA)
07|107|2492|IRLANDA
07|107|2493|LA GLORIA
07|107|2494|LA MURALLA
07|107|2496|LA PRIMAVERA
07|107|2497|LA PRIMAVERA
07|107|2498|LA VICTORIA
07|107|2499|DOS POTRILLOS
07|107|2500|LAS GARDENIAS
07|107|2501|LAS NARANJAS
07|107|2502|LAS PILAS
07|107|2503|LIRIO DEL VALLE
07|107|2504|LA BUGAMBILIA
07|107|2505|CLEOTILDE HERNANDEZ
07|107|2506|ELEACIN DE LA PIEDRA
07|107|2507|ENRIQUE PEREYRA
07|107|2508|FAUSTO GARCIA
07|107|2509|DOS ARBOLITOS
07|107|2510|EL PORVENIR
07|107|2511|GALILEO CRUZ
07|107|2512|TRES MARIAS
07|107|2514|SANTA MONICA
07|107|2515|EL LIMONCITO
07|107|2516|ADELITA
07|107|2520|PACO MACIAS
07|107|2521|BELEN II
07|107|2522|RUBEN RODAS
07|107|2523|TOMAS PAREDES
07|107|2524|LOS ARBOLITOS
07|107|2525|LOS GIRASOLES
07|107|2526|LOS PINOS
07|107|2527|ESPIRITU SANTO
07|107|2528|MONTERREY
07|107|2529|MORELIA I
07|107|2531|NUEVA RIVERA
07|107|2532|NUEVO RANCHITO
07|107|2534|OJO DE AGUA
07|107|2535|PADRE PIEDRA II
07|107|2536|PERSEVERANCIA (EL ROSARIO)
07|107|2537|PIEDRA MARCADA
07|107|2539|QUINTA EL RUBI
07|107|2540|QUINTA SAN GABRIEL
07|107|2541|RANCHO BONITO
07|107|2542|RANCHO VICTORIA
07|107|2543|RECUERDO
07|107|2545|SAN ANTONIO
07|107|2546|SAN FRANCISCO
07|107|2548|SAN FRANCISCO DE ASIS
07|107|2550|SANTA ISABEL
07|107|2551|SANTA LILIA EL ALTO
07|107|2552|SANTA LUCIA
07|107|2553|SANTA MARTHA
07|107|2554|SANTA ROSALIA
07|107|2556|TRES AMATES
07|107|2557|TRES HERMANOS
07|107|2558|TRES POTRILLOS
07|107|2559|UNION Y PROGRESO
07|107|2560|VICTORIA
07|107|2562|VISTA HERMOSA
07|107|2564|ESMERALDA
07|107|2565|JERUSALEN
07|107|2566|LA MURALLA
07|107|2567|PLAN DE AYALA
07|107|2568|LA PROVIDENCIA
07|107|2569|EL ROBLAR
07|107|2570|VALENCIA
07|107|2571|SOLO DIOS
07|107|2572|LINDAVISTA TRES
07|107|2573|LA ALBORADA
07|107|2574|DON JAVIER (RANCHO)
07|107|2575|SAN JORGE
07|107|2576|TAPANA DOS
07|107|2577|FRACCION EL ZAPOTE
07|107|2578|EL REGALITO
07|107|2579|DOS DE OROS
07|107|2580|SOLO DIOS
07|107|2581|SANTA TERESA
07|107|2582|LOS ARBOLITOS
07|107|2583|SAN DIEGO
07|107|2584|RENE DOMINGUEZ C.
07|107|2585|SANTA DALICIA
07|107|2586|LA PRIMAVERA
07|107|2587|LOS ARRAYANES
07|107|2588|SANTA CRUZ
07|107|2589|EL ESFUERZO
07|107|2590|SAN MARTIN
07|107|2591|MONTE BONITO
07|107|2592|MIGUEL GUZMAN H.
07|107|2593|TRES POTRILLOS
07|107|2594|SAN FRANCISCO
07|107|2595|SAN LUIS
07|107|2596|GRACIAS A DIOS
07|107|2597|SANTA ISABEL LA GLORIA
07|107|2598|LOS GEMELOS
07|107|2599|EL TRIUNFO
07|107|2601|DOS ARBOLITOS
07|107|2602|SAN MIGUEL
07|107|2603|SAN ANTONIO TENEJAPA
07|107|2604|DOS SUSPIROS
07|107|2605|EL MANGUITO
07|107|2606|TRES ESPINITOS
07|107|2607|EL RECUERDO UNO
07|107|2608|EL RECUERDO DOS
07|107|2609|MILLAN
07|107|2610|EL BELEN
07|107|2611|FRACCION TRES HERMANOS
07|107|2612|EL CARMEN
07|107|2613|ALTO EL PASHTAL
07|107|2621|EL NIÑO
07|107|2622|LA FUENTE
07|107|2623|SANTA MARTHA
07|107|2624|MONTECRISTO
07|107|2625|HORACIO URBINA
07|107|2626|EL BOSQUE
07|107|2628|MI RANCHITO BETEL
07|107|2629|LA ESPERANZA
07|107|2630|LOMA BONITA
